timestamp,open,high,low,close,volume
2018-01-02T00:00:00,152.5,155.35000610351562,150.75,154.8000030517578,5738651.0
2018-01-03T00:00:00,155.5,158.1999969482422,155.3000030517578,157.35000610351562,4373407.0
2018-01-04T00:00:00,158.39999389648438,159.85000610351562,157.85000610351562,158.39999389648438,4707102.0
2018-01-05T00:00:00,159.39999389648438,160.5500030517578,158.6999969482422,159.8000030517578,2910478.0
2018-01-08T00:00:00,160.10000610351562,160.4499969482422,157.9499969482422,158.8000030517578,4735177.0
2018-01-09T00:00:00,158.6999969482422,160.5500030517578,158.14999389648438,158.89999389648438,5855492.0
2018-01-10T00:00:00,158.6999969482422,159.39999389648438,157.85000610351562,159.0500030517578,4740561.0
2018-01-11T00:00:00,158.8000030517578,159.3000030517578,157.89999389648438,158.8000030517578,4640316.0
2018-01-12T00:00:00,159.1999969482422,159.3000030517578,157.4499969482422,158.25,4499834.0
2018-01-15T00:00:00,158.14999389648438,160.6999969482422,157.8000030517578,159.85000610351562,4401645.0
2018-01-16T00:00:00,160.0,161.89999389648438,159.5500030517578,161.60000610351562,4200749.0
2018-01-17T00:00:00,161.0,163.75,160.3000030517578,162.1999969482422,4678571.0
2018-01-18T00:00:00,162.89999389648438,163.9499969482422,161.75,163.14999389648438,4223290.0
2018-01-19T00:00:00,163.14999389648438,166.10000610351562,162.85000610351562,165.3000030517578,4906149.0
2018-01-22T00:00:00,166.0,166.10000610351562,164.35000610351562,164.6999969482422,4243148.0
2018-01-23T00:00:00,165.75,167.64999389648438,165.5,166.25,5049170.0
2018-01-24T00:00:00,166.64999389648438,166.8000030517578,164.39999389648438,164.5500030517578,3930620.0
2018-01-25T00:00:00,164.1999969482422,165.1999969482422,161.85000610351562,162.25,5866938.0
2018-01-26T00:00:00,162.89999389648438,163.35000610351562,160.8000030517578,162.60000610351562,3373594.0
2018-01-29T00:00:00,162.5,164.0,160.4499969482422,161.0500030517578,3923576.0
2018-01-30T00:00:00,160.10000610351562,162.10000610351562,159.5,160.0,5420629.0
2018-01-31T00:00:00,165.60000610351562,167.1999969482422,160.5500030517578,160.85000610351562,9348105.0
2018-02-01T00:00:00,161.85000610351562,163.3000030517578,160.5500030517578,161.3000030517578,6073303.0
2018-02-02T00:00:00,161.3000030517578,162.0,157.6999969482422,157.89999389648438,6685963.0
2018-02-05T00:00:00,157.5,157.5,153.5,154.14999389648438,9113984.0
2018-02-06T00:00:00,148.5500030517578,154.3000030517578,148.10000610351562,152.0500030517578,10573581.0
2018-02-07T00:00:00,154.3000030517578,156.3000030517578,152.0,155.8000030517578,6543615.0
2018-02-08T00:00:00,155.3000030517578,155.85000610351562,151.14999389648438,151.64999389648438,5842945.0
2018-02-09T00:00:00,151.0,152.4499969482422,148.6999969482422,148.85000610351562,6662280.0
2018-02-12T00:00:00,151.25,152.3000030517578,150.1999969482422,151.14999389648438,4059733.0
