timestamp,open,high,low,close,volume
2018-01-02T00:00:00,104.33785081235952,105.36697824691134,104.33785081235952,104.91838836669922,3183396.0
2018-01-03T00:00:00,105.07672938036906,105.26144003908104,103.57261430808818,104.12676239013672,2424883.0
2018-01-04T00:00:00,104.49618361679734,105.6572507130595,104.15314381095476,105.07672119140625,2847575.0
2018-01-05T00:00:00,105.39339809338796,106.07948593139649,105.07674774327782,105.55172729492188,1735577.0
2018-01-08T00:00:00,105.86838569798974,106.13226501622704,105.4461771782185,105.55172729492188,3736574.0
2018-01-09T00:00:00,105.60448478335493,108.45437761632408,105.55170570931784,108.19049835205078,4177313.0
2018-01-10T00:00:00,108.19050705453004,108.50716541831135,106.97666073064397,108.2432861328125,3367988.0
2018-01-11T00:00:00,108.71826312953827,108.9821424089789,106.97665827463884,108.45438385009766,3276507.0
2018-01-12T00:00:00,108.82380578211648,108.82380578211648,106.81832178504473,107.8210678100586,2580146.0
2018-01-15T00:00:00,106.66001075043165,106.81833187985633,104.2059285559114,105.34061431884766,5926454.0
2018-01-16T00:00:00,105.23503730305156,105.49891654207923,103.3087220793317,103.57260131835938,4995188.0
2018-01-17T00:00:00,103.70455872282938,105.2086738644195,103.15041061524582,104.65452575683594,3716976.0
2018-01-18T00:00:00,105.60450386739731,106.81834226004526,105.28784547186284,105.76282501220703,3802879.0
2018-01-19T00:00:00,105.9739332935492,106.23781260550875,105.39339558605516,105.76282501220703,3148362.0
2018-01-22T00:00:00,105.8155894254558,107.13498580233181,105.5517101500806,107.08220672607422,2640516.0
2018-01-23T00:00:00,107.76829611296071,108.66548405246755,107.7155250888465,108.45438385009766,3484069.0
2018-01-24T00:00:00,108.61270851536187,108.8238087089603,107.45164134465819,107.6099624633789,2593813.0
2018-01-25T00:00:00,107.02945308764232,107.39888252258301,105.4461771782185,105.55172729492188,3668431.0
2018-01-26T00:00:00,105.97392131600952,106.60722998254222,105.05034382853701,106.23780059814453,2528825.0
2018-01-29T00:00:00,106.60723733784239,107.71553362045827,106.3433580375012,106.8711166381836,2549685.0
2018-01-30T00:00:00,106.34334187399527,106.81832132123272,105.55170409329556,105.86836242675781,2766529.0
2018-01-31T00:00:00,106.02668622381127,107.39886163293292,105.81558603146462,106.29056549072266,2546680.0
2018-02-01T00:00:00,107.18775800960157,107.87383763924544,106.97664977105616,107.4516372680664,2426822.0
2018-02-02T00:00:00,107.29330741462158,107.29330741462158,105.47254215347687,106.13224029541016,2576438.0
2018-02-05T00:00:00,105.55172117666673,105.65727128725196,103.88928478931713,103.99483489990234,4197276.0
2018-02-06T00:00:00,101.09215766100272,106.02669555473811,100.43245943566723,102.807373046875,7248965.0
2018-02-07T00:00:00,104.68090914625843,106.71277468409168,103.28234418995004,106.66000366210938,5247434.0
2018-02-08T00:00:00,106.5544437865346,107.39886065413778,104.97116819949572,105.28782653808594,3399661.0
2018-02-09T00:00:00,105.02394835472238,105.2878276219453,103.22957255878897,103.38789367675781,4254745.0
2018-02-12T00:00:00,104.78646266754986,105.8155902388325,104.65452302884808,105.49893188476562,4304464.0
2018-02-13T00:00:00,105.65726497747595,106.13225252617937,104.70729793302584,105.02395629882812,2373435.0
2018-02-14T00:00:00,105.76281116909614,107.82107436475269,105.12950251387738,107.76829528808594,4672139.0
2018-02-15T00:00:00,107.92662422162716,109.35157070589354,107.92662422162716,108.40160369873047,4000809.0
2018-02-16T00:00:00,109.14046768381127,109.45711797604106,108.03217152861637,108.92935943603516,2393717.0
2018-02-19T00:00:00,108.92936698899042,109.4571255655901,108.29605830766216,108.61271667480469,1946207.0
2018-02-20T00:00:00,108.61270914380536,109.08768860862818,107.97940050638954,108.92935943603516,2825577.0
2018-02-21T00:00:00,108.34883537646476,110.24876138520293,108.19050619583075,109.8265609741211,3451583.0
2018-02-22T00:00:00,109.24601862777126,109.66822707363895,108.34883071340016,109.61544799804688,2646834.0
2018-02-23T00:00:00,109.66822964751243,110.03765902645841,108.71826263525386,109.72100067138672,2178606.0
2018-02-26T00:00:00,109.98487574105663,110.67096344882113,109.87932564439043,110.51263427734375,1823631.0
2018-02-27T00:00:00,110.67095170904561,110.8292808637277,110.14319322874213,110.35430145263672,2009288.0
2018-02-28T00:00:00,110.03767250827626,111.09318975056189,109.9321223946392,110.30155181884766,2421386.0
2018-03-01T00:00:00,109.98487736832247,110.6709650862379,109.03491843131559,109.61544799804688,2469084.0
2018-03-02T00:00:00,108.82380458031005,108.98213374598014,107.4516372680664,107.4516372680664,3328241.0
2018-03-05T00:00:00,107.24054115446282,108.66548770069058,107.13499104973424,108.61271667480469,2218601.0
2018-03-06T00:00:00,109.77377941396882,110.51263816961104,109.5099001365314,110.03765869140625,2958268.0
2018-03-07T00:00:00,110.03764555290023,111.25149169477034,109.56266613140805,111.0931625366211,3379119.0
2018-03-08T00:00:00,110.56541816190474,111.25150589951504,109.7737803230367,111.04039764404297,3434624.0
2018-03-09T00:00:00,111.04038346625285,111.4625918703323,110.56540404476067,111.0931625366211,2936640.0
2018-03-12T00:00:00,111.62094009012358,111.83204030173539,111.14596058751857,111.56816101074219,1969368.0
2018-03-13T00:00:00,111.83204859897883,111.83204859897883,109.9321223946392,110.30155181884766,3235809.0
2018-03-14T00:00:00,110.72374700547431,112.09591442358932,110.56541782758813,111.3570556640625,3542836.0
2018-03-15T00:00:00,111.51539793223601,111.7792772420364,110.4071016098914,110.93486022949219,2724522.0
2018-03-16T00:00:00,111.25150041343565,111.67370885060315,110.88207105077265,111.14595031738281,3564287.0
2018-03-19T00:00:00,110.82930777986842,111.14596616613667,108.50717312375885,108.55994415283203,3912924.0
2018-03-20T00:00:00,109.03491500547435,109.72099464887708,108.45437740402707,108.82380676269531,3477513.0
2018-03-21T00:00:00,109.08770054602884,109.24602973594772,107.76830405163334,108.13773345947266,2835152.0
2018-03-22T00:00:00,108.1905045419369,108.24328361899363,104.39064452959188,104.89201354980469,6013409.0
2018-03-23T00:00:00,104.15792346929136,105.25907628176527,103.56499238055733,104.72261810302734,6160803.0
2018-03-26T00:00:00,104.86377362680403,105.5131775132293,104.15790545670365,104.2143783569336,4774020.0
2018-03-27T00:00:00,105.7390443194191,105.936690839535,103.81908648066813,104.1296615600586,4614956.0
2018-03-28T00:00:00,103.31086079209732,105.23082733154297,102.52029191009618,105.23082733154297,5930105.0
2018-03-29T00:00:00,105.03318297034279,106.44491930058935,105.03318297034279,105.5978775024414,2145170.0
2018-04-03T00:00:00,104.75084552249393,105.14613000870168,103.84733073982864,104.46849822998047,4920113.0
2018-04-04T00:00:00,104.75083091416663,105.08965106455386,102.83087303945054,104.60965728759766,4082483.0
2018-04-05T00:00:00,106.16257538534519,107.00961721022827,105.45670719794263,106.33198547363281,4236056.0
2018-04-06T00:00:00,105.82377084898901,105.90848021392995,104.60968083384225,104.7508544921875,2648518.0
2018-04-09T00:00:00,105.59788684977434,105.93670704564715,103.64969226489441,104.2708511352539,2613415.0
2018-04-10T00:00:00,105.03318588937691,105.25906026187185,104.32731770463647,104.58142852783203,3774331.0
2018-04-11T00:00:00,104.46849431453984,104.46849431453984,101.58854859221961,102.0967788696289,4903363.0
2018-04-12T00:00:00,102.43558427739579,103.2826260722471,102.2661828116693,102.32264709472656,3475234.0
